,symbol,open,high,low,close,volume
2020-11-25,BINANCE:PSGBTC,0.0006003396235204989,0.0006209825999532108,0.0005620895860842305,0.0005986502588764811,0.0
2020-11-26,BINANCE:PSGBTC,0.0005986502588764811,0.0006054616365001124,0.0005384752544391296,0.0005547886969650176,0.0
2020-11-27,BINANCE:PSGBTC,0.0005547886969650176,0.0005609416751719607,0.00046597276232741554,0.0005049483000328968,0.0
2020-11-28,BINANCE:PSGBTC,0.0005049483000328968,0.0005294462488576582,0.00043266460511037454,0.0004514614764524786,0.0
2020-11-29,BINANCE:PSGBTC,0.0004514614764524786,0.00047467518362598056,0.0004261740588967735,0.0004261740588967735,0.0
2020-11-30,BINANCE:PSGBTC,0.0004261740588967735,0.0004886514641796401,0.0004234268754344728,0.00048627568890505734,0.0
2020-12-01,BINANCE:PSGBTC,0.00048627568890505734,0.0005259139148136381,0.0004784576272062359,0.0005236652235418596,0.0
2020-12-02,BINANCE:PSGBTC,0.0005236652235418596,0.0005693158321596071,0.0005132654114374011,0.0005433637409169165,0.0
2020-12-03,BINANCE:PSGBTC,0.0005433637409169165,0.0005524119205833976,0.0005299112694621236,0.000539403175132209,0.0
2020-12-04,BINANCE:PSGBTC,0.000539403175132209,0.0005506483972062506,0.0005363527752339375,0.0005460169932841547,0.0
2020-12-05,BINANCE:PSGBTC,0.0005460169932841547,0.0005487148672033884,0.0005335920871308402,0.0005342944316578198,0.0
2020-12-06,BINANCE:PSGBTC,0.0005342944316578198,0.0005517212082420099,0.0005342944316578198,0.0005471970069549149,0.0
2020-12-07,BINANCE:PSGBTC,0.0005471970069549149,0.000551075230856033,0.0005386093869179769,0.0005460302428563912,0.0
2020-12-08,BINANCE:PSGBTC,0.0005460302428563912,0.0005510110774838862,0.0005269645681416333,0.0005407627216962484,0.0
2020-12-09,BINANCE:PSGBTC,0.0005407627216962484,0.0005432306611948029,0.0005305160688854052,0.0005419792636406906,0.0
2020-12-10,BINANCE:PSGBTC,0.0005419792636406906,0.0005559340090894812,0.000528828984302559,0.0005559340090894812,0.0
2020-12-11,BINANCE:PSGBTC,0.0005559340090894812,0.0005715642261526381,0.0005382138720515031,0.0005417179066936367,0.0
2020-12-12,BINANCE:PSGBTC,0.0005417179066936367,0.000542587415167231,0.0005287586263364131,0.0005388643709705475,0.0
2020-12-13,BINANCE:PSGBTC,0.0005388643709705475,0.0006864335835533614,0.0005358834462310792,0.0006382125680833593,0.0
2020-12-14,BINANCE:PSGBTC,0.0006382125680833593,0.0006419666477315165,0.000538325603271986,0.0005826839377329063,0.0
2020-12-15,BINANCE:PSGBTC,0.0005826839377329063,0.0005891675130265665,0.0005168904886112817,0.0005168904886112817,0.0
2020-12-16,BINANCE:PSGBTC,0.0005168904886112817,0.0005487914961673943,0.0004935549082968143,0.0005281592572867505,0.0
2020-12-17,BINANCE:PSGBTC,0.0005281592572867505,0.0005456554697333469,0.0004956508445895708,0.0005224298417850538,0.0
2020-12-18,BINANCE:PSGBTC,0.0005224298417850538,0.0006010461372247701,0.0005224298417850538,0.0005980832455851428,0.0
2020-12-19,BINANCE:PSGBTC,0.0005980832455851428,0.000614850648399246,0.0005340553992725502,0.0005524666351450303,0.0
2020-12-20,BINANCE:PSGBTC,0.0005524666351450303,0.00205,0.0005481,0.00132,1746.4812
2020-12-21,BINANCE:PSGBTC,0.001319,0.0014182,0.0008185,0.000914,1080.4136
2020-12-22,BINANCE:PSGBTC,0.0009101,0.0010971,0.0005461,0.0006001,444.5962
2020-12-23,BINANCE:PSGBTC,0.0006014,0.00084,0.00053,0.0007138,487.868
2020-12-24,BINANCE:PSGBTC,0.0007072,0.0007356,0.0005846,0.0005993,170.7552
2020-12-25,BINANCE:PSGBTC,0.0005965,0.0006823,0.0005203,0.0005407,148.7126
2020-12-26,BINANCE:PSGBTC,0.0005442,0.0006011,0.000485,0.0005796,74.8495
2020-12-27,BINANCE:PSGBTC,0.0005786,0.0006941,0.0005471,0.0006003,107.5312
2020-12-28,BINANCE:PSGBTC,0.0006003,0.0006183,0.0005453,0.0005471,42.1015
2020-12-29,BINANCE:PSGBTC,0.000546,0.0005486,0.000471,0.0004817,38.7931
2020-12-30,BINANCE:PSGBTC,0.000481,0.0004813,0.0004244,0.0004247,26.2911
2020-12-31,BINANCE:PSGBTC,0.0004266,0.0004706,0.0004071,0.0004225,22.8653
2021-01-01,BINANCE:PSGBTC,0.0004223,0.0004539,0.0003643,0.00037,19.6794
2021-01-02,BINANCE:PSGBTC,0.0003694,0.0003772,0.0003277,0.0003492,13.1694
2021-01-03,BINANCE:PSGBTC,0.0003471,0.0003566,0.0003217,0.0003265,23.6442
2021-01-04,BINANCE:PSGBTC,0.000326,0.0003515,0.0002941,0.0003001,14.251
2021-01-05,BINANCE:PSGBTC,0.0003001,0.000309,0.0002658,0.0002682,8.9072
2021-01-06,BINANCE:PSGBTC,0.0002682,0.0002715,0.0002239,0.0002443,23.4147
2021-01-07,BINANCE:PSGBTC,0.0002443,0.000333,0.0002307,0.0002529,37.9952
2021-01-08,BINANCE:PSGBTC,0.0002532,0.0002719,0.0002511,0.0002613,12.8252
2021-01-09,BINANCE:PSGBTC,0.0002601,0.000272,0.0002518,0.0002569,8.7624
2021-01-10,BINANCE:PSGBTC,0.0002594,0.0003069,0.0002479,0.0002665,19.8008
2021-01-11,BINANCE:PSGBTC,0.0002667,0.0002859,0.0002549,0.0002718,22.9606
2021-01-12,BINANCE:PSGBTC,0.0002718,0.0003332,0.0002655,0.0002799,84.8046
2021-01-13,BINANCE:PSGBTC,0.0002798,0.0002872,0.0002541,0.0002609,31.5932
2021-01-14,BINANCE:PSGBTC,0.0002585,0.00028,0.0002559,0.0002713,15.7524
2021-01-15,BINANCE:PSGBTC,0.0002711,0.0002913,0.0002604,0.0002788,16.4841
2021-01-16,BINANCE:PSGBTC,0.0002811,0.000302,0.0002678,0.000274,14.5924
2021-01-17,BINANCE:PSGBTC,0.0002737,0.0002809,0.0002688,0.0002716,8.7649
2021-01-18,BINANCE:PSGBTC,0.0002708,0.0002768,0.0002637,0.0002696,5.9726
2021-01-19,BINANCE:PSGBTC,0.0002699,0.0002824,0.0002672,0.000272,9.431
2021-01-20,BINANCE:PSGBTC,0.0002717,0.0002989,0.0002706,0.0002831,35.0163
2021-01-21,BINANCE:PSGBTC,0.0002839,0.0002968,0.0002692,0.0002801,7.794
2021-01-22,BINANCE:PSGBTC,0.0002801,0.0002936,0.0002763,0.0002861,5.9727
2021-01-23,BINANCE:PSGBTC,0.0002869,0.0002997,0.0002775,0.0002833,6.775
2021-01-24,BINANCE:PSGBTC,0.0002833,0.0002838,0.0002594,0.0002705,8.1486
2021-01-25,BINANCE:PSGBTC,0.0002697,0.0002792,0.0002608,0.0002685,31.8113
2021-01-26,BINANCE:PSGBTC,0.0002687,0.0002831,0.0002571,0.0002648,16.1713
2021-01-27,BINANCE:PSGBTC,0.0002648,0.0002969,0.0002497,0.0002518,51.476
2021-01-28,BINANCE:PSGBTC,0.0002509,0.0002637,0.0002123,0.0002334,29.7176
2021-01-29,BINANCE:PSGBTC,0.0002334,0.0002547,0.0002293,0.0002403,21.0933
2021-01-30,BINANCE:PSGBTC,0.0002383,0.00034,0.0002354,0.0002424,65.0089
2021-01-31,BINANCE:PSGBTC,0.0002425,0.0002456,0.0002297,0.0002438,52.5292
2021-02-01,BINANCE:PSGBTC,0.0002439,0.0002525,0.000223,0.0002262,32.2041
2021-02-02,BINANCE:PSGBTC,0.0002262,0.0002311,0.0002115,0.0002139,39.1617
2021-02-03,BINANCE:PSGBTC,0.0002139,0.0002149,0.0002021,0.0002116,23.6442
2021-02-04,BINANCE:PSGBTC,0.0002116,0.0002484,0.0002088,0.0002136,31.852
2021-02-05,BINANCE:PSGBTC,0.000213,0.0002817,0.000196,0.0002169,122.4296
2021-02-06,BINANCE:PSGBTC,0.0002174,0.0002253,0.0002102,0.0002138,35.8716
2021-02-07,BINANCE:PSGBTC,0.0002137,0.0002256,0.0001818,0.0001876,33.7833
2021-02-08,BINANCE:PSGBTC,0.0001844,0.0002057,0.0001812,0.0001935,33.6995
2021-02-09,BINANCE:PSGBTC,0.0001942,0.000226,0.0001867,0.0002002,88.6547
2021-02-10,BINANCE:PSGBTC,0.0002003,0.0002599,0.0001912,0.0002055,116.5122
2021-02-11,BINANCE:PSGBTC,0.0002055,0.000232,0.0002033,0.000232,106.5871
2021-02-12,BINANCE:PSGBTC,0.000232,0.0003082,0.0002257,0.0002595,122.3601
2021-02-13,BINANCE:PSGBTC,0.0002594,0.000262,0.0002142,0.000233,57.285
2021-02-14,BINANCE:PSGBTC,0.000233,0.0002354,0.0002087,0.0002174,28.2922
2021-02-15,BINANCE:PSGBTC,0.0002199,0.0002385,0.0002132,0.0002246,56.2308
2021-02-16,BINANCE:PSGBTC,0.0002245,0.0002273,0.0002086,0.0002123,25.5588
2021-02-17,BINANCE:PSGBTC,0.0002129,0.0002483,0.0002113,0.0002317,103.1738
2021-02-18,BINANCE:PSGBTC,0.0002328,0.0002645,0.0002217,0.0002249,106.2697
2021-02-19,BINANCE:PSGBTC,0.0002265,0.0002313,0.0001948,0.0002034,40.3386
2021-02-20,BINANCE:PSGBTC,0.0002031,0.0002295,0.0001948,0.0002072,64.9439
2021-02-21,BINANCE:PSGBTC,0.0002077,0.0002114,0.0001702,0.0001993,54.5005
2021-02-22,BINANCE:PSGBTC,0.0001998,0.0002033,0.0001761,0.000193,29.0083
2021-02-23,BINANCE:PSGBTC,0.0001911,0.000216,0.0001866,0.0001969,31.7589
2021-02-24,BINANCE:PSGBTC,0.0001969,0.0002089,0.0001915,0.0002042,22.0771
2021-02-25,BINANCE:PSGBTC,0.0002047,0.0002047,0.0001954,0.0001973,20.2384
2021-02-26,BINANCE:PSGBTC,0.0001974,0.0002099,0.0001968,0.0002032,23.2884
2021-02-27,BINANCE:PSGBTC,0.0002038,0.0002604,0.0001925,0.0002015,154.7524
2021-02-28,BINANCE:PSGBTC,0.0002015,0.0002085,0.0001984,0.0002013,43.5227
2021-03-01,BINANCE:PSGBTC,0.0002015,0.0002145,0.0001968,0.0001985,28.263
2021-03-02,BINANCE:PSGBTC,0.0001989,0.0002071,0.0001968,0.0002001,20.3321
2021-03-03,BINANCE:PSGBTC,0.0002014,0.0002052,0.0001935,0.000198,50.2573
2021-03-04,BINANCE:PSGBTC,0.0001985,0.0002037,0.0001834,0.0001932,37.8788
2021-03-05,BINANCE:PSGBTC,0.000193,0.0002109,0.000192,0.000203,34.8335
2021-03-06,BINANCE:PSGBTC,0.0002029,0.0002147,0.0001974,0.000199,43.935
2021-03-07,BINANCE:PSGBTC,0.0001992,0.0002054,0.0001873,0.0001948,30.0849
2021-03-08,BINANCE:PSGBTC,0.0001946,0.0002218,0.0001883,0.0002065,72.5342
2021-03-09,BINANCE:PSGBTC,0.0002069,0.0004701,0.0002049,0.0003114,1036.8008
2021-03-10,BINANCE:PSGBTC,0.0003112,0.000393,0.0002657,0.0002929,809.6779
2021-03-11,BINANCE:PSGBTC,0.0002922,0.000449,0.0002829,0.0003479,293.7121
2021-03-12,BINANCE:PSGBTC,0.0003479,0.00055,0.0003434,0.0004424,586.7673
2021-03-13,BINANCE:PSGBTC,0.0004409,0.0004469,0.0003776,0.0003895,166.2836
2021-03-14,BINANCE:PSGBTC,0.0003895,0.0004121,0.0003653,0.0003732,121.5602
2021-03-15,BINANCE:PSGBTC,0.0003727,0.0004334,0.0003555,0.0003867,274.355
2021-03-16,BINANCE:PSGBTC,0.0003844,0.000436,0.0003666,0.0003687,172.3078
2021-03-17,BINANCE:PSGBTC,0.0003688,0.0003998,0.0003606,0.0003772,74.5603
2021-03-18,BINANCE:PSGBTC,0.0003773,0.0003961,0.0003668,0.0003799,108.2088
2021-03-19,BINANCE:PSGBTC,0.0003798,0.0003851,0.0003499,0.0003521,80.4707
2021-03-20,BINANCE:PSGBTC,0.0003516,0.0004104,0.0003445,0.0003496,103.5436
2021-03-21,BINANCE:PSGBTC,0.0003497,0.0003597,0.0003408,0.0003556,81.3245
2021-03-22,BINANCE:PSGBTC,0.0003555,0.0003772,0.0003383,0.0003486,147.3185
2021-03-23,BINANCE:PSGBTC,0.0003502,0.0003638,0.0003387,0.0003417,69.1771
2021-03-24,BINANCE:PSGBTC,0.0003415,0.000415,0.0003342,0.0003539,168.8635
2021-03-25,BINANCE:PSGBTC,0.0003539,0.000382,0.000338,0.0003407,115.1306
2021-03-26,BINANCE:PSGBTC,0.0003407,0.0003525,0.0003306,0.0003343,102.3521
2021-03-27,BINANCE:PSGBTC,0.0003349,0.0003591,0.0003314,0.0003363,72.293
2021-03-28,BINANCE:PSGBTC,0.0003367,0.0003452,0.0003208,0.0003301,68.5203
2021-03-29,BINANCE:PSGBTC,0.0003301,0.0003411,0.0003107,0.0003156,38.3486
2021-03-30,BINANCE:PSGBTC,0.0003152,0.0003795,0.0002938,0.0003072,194.8615
2021-03-31,BINANCE:PSGBTC,0.0003073,0.00033,0.0003051,0.0003118,39.9725
2021-04-01,BINANCE:PSGBTC,0.000312,0.0003295,0.0003044,0.0003089,44.7546
2021-04-02,BINANCE:PSGBTC,0.0003085,0.000318,0.0002979,0.0003011,20.8489
2021-04-03,BINANCE:PSGBTC,0.0003011,0.0003143,0.0002972,0.0003082,19.9686
2021-04-04,BINANCE:PSGBTC,0.000308,0.0003148,0.0002975,0.0002979,34.6944
2021-04-05,BINANCE:PSGBTC,0.0002975,0.0004963,0.0002966,0.0003976,347.4695
2021-04-06,BINANCE:PSGBTC,0.0003976,0.00071,0.000375,0.0004854,1267.116
2021-04-07,BINANCE:PSGBTC,0.000486,0.0005324,0.0004092,0.000431,329.8849
2021-04-08,BINANCE:PSGBTC,0.0004311,0.0004838,0.0004148,0.0004417,111.4918
2021-04-09,BINANCE:PSGBTC,0.0004433,0.0004626,0.0004204,0.0004235,86.803
2021-04-10,BINANCE:PSGBTC,0.0004222,0.000505,0.0004181,0.0004966,138.1628
2021-04-11,BINANCE:PSGBTC,0.0004972,0.0006495,0.0004801,0.0005902,507.7422
2021-04-12,BINANCE:PSGBTC,0.0005898,0.0007557,0.0005015,0.0005044,825.883
2021-04-13,BINANCE:PSGBTC,0.0005044,0.0005508,0.0004704,0.0005138,273.9224
2021-04-14,BINANCE:PSGBTC,0.0005143,0.0005426,0.0004886,0.0005009,89.9402
2021-04-15,BINANCE:PSGBTC,0.0005009,0.0005137,0.0004724,0.0004826,74.5494
2021-04-16,BINANCE:PSGBTC,0.0004822,0.0005458,0.0004754,0.0005277,107.2188
2021-04-17,BINANCE:PSGBTC,0.0005287,0.000665,0.0005207,0.000544,370.3463
2021-04-18,BINANCE:PSGBTC,0.0005458,0.0005696,0.0005317,0.0005587,107.47
2021-04-19,BINANCE:PSGBTC,0.0005575,0.0006842,0.000554,0.000608,224.0079
2021-04-20,BINANCE:PSGBTC,0.000608,0.0006994,0.000601,0.0006572,149.9877
2021-04-21,BINANCE:PSGBTC,0.0006544,0.000855,0.0006444,0.0007611,342.1336
2021-04-22,BINANCE:PSGBTC,0.0007613,0.000869,0.000685,0.0007574,222.4464
2021-04-23,BINANCE:PSGBTC,0.0007575,0.0008606,0.0007484,0.0008089,107.3616
2021-04-24,BINANCE:PSGBTC,0.0008097,0.0010481,0.0008062,0.0009854,248.6652
2021-04-25,BINANCE:PSGBTC,0.0009859,0.0010862,0.000925,0.0010368,192.8502
2021-04-26,BINANCE:PSGBTC,0.0010396,0.001105,0.0009176,0.0009654,171.0538
2021-04-27,BINANCE:PSGBTC,0.000967,0.0010388,0.0007475,0.0007828,429.6166
2021-04-28,BINANCE:PSGBTC,0.0007832,0.000882,0.0007696,0.000838,181.618
2021-04-29,BINANCE:PSGBTC,0.0008382,0.0008434,0.0007489,0.0007566,65.8341
2021-04-30,BINANCE:PSGBTC,0.0007582,0.000815,0.0007406,0.000747,64.4499
2021-05-01,BINANCE:PSGBTC,0.0007463,0.0007825,0.0007296,0.0007752,47.2309
2021-05-02,BINANCE:PSGBTC,0.0007754,0.0008052,0.000687,0.0006985,54.9663
2021-05-03,BINANCE:PSGBTC,0.0006984,0.0007431,0.0006101,0.0006141,194.4174
2021-05-04,BINANCE:PSGBTC,0.0006135,0.0006652,0.0005895,0.0006037,123.8749
2021-05-05,BINANCE:PSGBTC,0.0006006,0.000639,0.0005766,0.0005812,33.5626
2021-05-06,BINANCE:PSGBTC,0.000581,0.0006134,0.0005502,0.0005625,36.4234
2021-05-07,BINANCE:PSGBTC,0.0005604,0.0005928,0.0005363,0.0005463,53.6901
2021-05-08,BINANCE:PSGBTC,0.0005454,0.0005486,0.0004998,0.0005046,34.9111
2021-05-09,BINANCE:PSGBTC,0.0005045,0.0005999,0.000467,0.000516,111.0563
2021-05-10,BINANCE:PSGBTC,0.0005131,0.000549,0.000477,0.0004985,63.1639
2021-05-11,BINANCE:PSGBTC,0.0004981,0.0006665,0.0004898,0.0005275,186.7323
2021-05-12,BINANCE:PSGBTC,0.0005275,0.00074,0.0005248,0.0005511,273.5994
2021-05-13,BINANCE:PSGBTC,0.0005523,0.0005992,0.0005374,0.000585,94.7981
2021-05-14,BINANCE:PSGBTC,0.0005856,0.00085,0.000579,0.0007132,515.9607
2021-05-15,BINANCE:PSGBTC,0.0007138,0.00086,0.0006885,0.0006965,296.1819
2021-05-16,BINANCE:PSGBTC,0.0006992,0.0008248,0.0006517,0.0008244,119.7553
2021-05-17,BINANCE:PSGBTC,0.0008244,0.0010391,0.000784,0.0010082,173.894
2021-05-18,BINANCE:PSGBTC,0.001,0.0011185,0.0006857,0.0006908,169.3363
2021-05-19,BINANCE:PSGBTC,0.0006911,0.0007719,0.0006444,0.0007147,122.8468
2021-05-20,BINANCE:PSGBTC,0.0007118,0.00105,0.0007069,0.0009816,153.6051
2021-05-21,BINANCE:PSGBTC,0.0009772,0.0009852,0.0007735,0.0008355,93.148
2021-05-22,BINANCE:PSGBTC,0.0008404,0.000846,0.0003755,0.0004646,337.0643
2021-05-23,BINANCE:PSGBTC,0.0004635,0.0005442,0.0004231,0.0004532,180.8232
2021-05-24,BINANCE:PSGBTC,0.0004522,0.0004649,0.0004021,0.0004295,180.1391
2021-05-25,BINANCE:PSGBTC,0.0004283,0.0004709,0.0004078,0.0004294,140.2734
2021-05-26,BINANCE:PSGBTC,0.0004284,0.0005808,0.0004126,0.0005083,224.4407
2021-05-27,BINANCE:PSGBTC,0.0005086,0.0005408,0.000455,0.0004688,122.046
2021-05-28,BINANCE:PSGBTC,0.0004688,0.0004809,0.0004257,0.000448,43.7416
2021-05-29,BINANCE:PSGBTC,0.0004477,0.0004719,0.000436,0.0004498,35.3814
2021-05-30,BINANCE:PSGBTC,0.0004481,0.0004529,0.0004295,0.0004448,30.6475
2021-05-31,BINANCE:PSGBTC,0.0004429,0.000453,0.0004286,0.0004317,22.1701
2021-06-01,BINANCE:PSGBTC,0.0004316,0.0004578,0.0004235,0.0004267,27.2597
2021-06-02,BINANCE:PSGBTC,0.0004267,0.0004645,0.0004149,0.000423,41.4495
2021-06-03,BINANCE:PSGBTC,0.0004226,0.000465,0.0004095,0.000421,43.9681
2021-06-04,BINANCE:PSGBTC,0.0004214,0.0004416,0.0004172,0.0004333,36.9014
2021-06-05,BINANCE:PSGBTC,0.0004329,0.000439,0.0004261,0.0004323,15.15
2021-06-06,BINANCE:PSGBTC,0.0004315,0.0004444,0.0004144,0.0004168,32.9861
2021-06-07,BINANCE:PSGBTC,0.0004169,0.000426,0.0004008,0.0004204,41.7395
2021-06-08,BINANCE:PSGBTC,0.0004204,0.0004208,0.0003866,0.0003914,19.6797
2021-06-09,BINANCE:PSGBTC,0.0003885,0.0004588,0.0003738,0.0004403,49.9198
2021-06-10,BINANCE:PSGBTC,0.0004427,0.0005052,0.0004049,0.0004069,142.2787
2021-06-11,BINANCE:PSGBTC,0.0004066,0.0004291,0.00038,0.000418,43.9381
2021-06-12,BINANCE:PSGBTC,0.0004194,0.0004195,0.0003815,0.0003849,20.1425
2021-06-13,BINANCE:PSGBTC,0.0003845,0.0003928,0.0003732,0.0003735,23.4783
2021-06-14,BINANCE:PSGBTC,0.000376,0.000394,0.0003701,0.0003796,22.0402
2021-06-15,BINANCE:PSGBTC,0.0003796,0.0003962,0.0003726,0.000386,9.134
2021-06-16,BINANCE:PSGBTC,0.000388,0.0004102,0.0003807,0.0004013,29.032
2021-06-17,BINANCE:PSGBTC,0.0003989,0.00041,0.0003898,0.0004009,12.3093
2021-06-18,BINANCE:PSGBTC,0.0003997,0.0004363,0.0003968,0.0004113,16.5646
2021-06-19,BINANCE:PSGBTC,0.0004098,0.0004199,0.0004002,0.0004044,9.8416
2021-06-20,BINANCE:PSGBTC,0.000403,0.0004199,0.0003684,0.0003713,33.0382
2021-06-21,BINANCE:PSGBTC,0.0003698,0.0003794,0.0003544,0.0003624,15.1018
2021-06-22,BINANCE:PSGBTC,0.0003592,0.000392,0.0003504,0.0003666,15.1978
2021-06-23,BINANCE:PSGBTC,0.0003649,0.0003776,0.0003549,0.0003549,13.5628
2021-06-24,BINANCE:PSGBTC,0.0003559,0.0003778,0.0003522,0.0003766,12.8113
2021-06-25,BINANCE:PSGBTC,0.0003782,0.0003853,0.000359,0.0003665,23.0706
2021-06-26,BINANCE:PSGBTC,0.0003665,0.0003683,0.000346,0.0003477,7.8788
2021-06-27,BINANCE:PSGBTC,0.0003477,0.0003614,0.0003438,0.0003498,5.7008
2021-06-28,BINANCE:PSGBTC,0.0003498,0.000354,0.0003411,0.0003462,12.0323
2021-06-29,BINANCE:PSGBTC,0.0003462,0.0003631,0.0003403,0.0003586,12.7333
2021-06-30,BINANCE:PSGBTC,0.0003586,0.0004599,0.0003545,0.0003988,65.0377
2021-07-01,BINANCE:PSGBTC,0.0003986,0.0004496,0.0003876,0.0003905,87.8715
2021-07-02,BINANCE:PSGBTC,0.0003901,0.0004092,0.0003812,0.0003864,17.9958
2021-07-03,BINANCE:PSGBTC,0.0003871,0.0004044,0.0003776,0.0003856,16.0346
2021-07-04,BINANCE:PSGBTC,0.0003859,0.0004026,0.000384,0.0003995,6.6595
2021-07-05,BINANCE:PSGBTC,0.0003995,0.0004035,0.0003859,0.0003973,7.7779
2021-07-06,BINANCE:PSGBTC,0.0003988,0.0004195,0.0003914,0.0004187,15.7088
2021-07-07,BINANCE:PSGBTC,0.0004166,0.0004573,0.0004139,0.0004223,37.4484
2021-07-08,BINANCE:PSGBTC,0.0004237,0.0004334,0.0004143,0.0004172,5.3604
2021-07-09,BINANCE:PSGBTC,0.0004202,0.0004434,0.0004114,0.0004369,8.6303
2021-07-10,BINANCE:PSGBTC,0.0004369,0.0005,0.0004344,0.0004455,48.1367
2021-07-11,BINANCE:PSGBTC,0.0004461,0.0004975,0.0004393,0.0004904,34.2017
2021-07-12,BINANCE:PSGBTC,0.0004887,0.0005697,0.0004887,0.000546,46.994
2021-07-13,BINANCE:PSGBTC,0.0005463,0.0006079,0.0005372,0.0005851,34.8152
2021-07-14,BINANCE:PSGBTC,0.0005814,0.0005978,0.0005531,0.0005646,28.9317
2021-07-15,BINANCE:PSGBTC,0.0005693,0.0005935,0.0005482,0.0005708,13.8644
2021-07-16,BINANCE:PSGBTC,0.0005708,0.0005743,0.0005226,0.0005412,11.0297
2021-07-17,BINANCE:PSGBTC,0.000544,0.0005753,0.0005327,0.0005628,9.6791
2021-07-18,BINANCE:PSGBTC,0.000559,0.0006199,0.0005506,0.0006102,38.9308
2021-07-19,BINANCE:PSGBTC,0.0006103,0.0006308,0.0005728,0.000606,31.6008
2021-07-20,BINANCE:PSGBTC,0.0006059,0.000642,0.0005874,0.0006232,34.7744
2021-07-21,BINANCE:PSGBTC,0.0006238,0.00075,0.0006176,0.0007043,48.6369
2021-07-22,BINANCE:PSGBTC,0.000702,0.0007195,0.0006618,0.0006618,18.8405
2021-07-23,BINANCE:PSGBTC,0.0006612,0.0006883,0.0006325,0.0006406,21.4171
2021-07-24,BINANCE:PSGBTC,0.0006397,0.0007125,0.0006266,0.0006729,21.4388
2021-07-25,BINANCE:PSGBTC,0.0006752,0.0006772,0.0005724,0.0006334,26.9037
2021-07-26,BINANCE:PSGBTC,0.0006334,0.00075,0.0006227,0.0006332,41.35
2021-07-27,BINANCE:PSGBTC,0.0006332,0.0006633,0.0006085,0.0006522,22.6897
2021-07-28,BINANCE:PSGBTC,0.0006522,0.0006722,0.0006398,0.0006548,19.1602
2021-07-29,BINANCE:PSGBTC,0.0006548,0.0006799,0.0006093,0.0006141,19.8161
2021-07-30,BINANCE:PSGBTC,0.0006128,0.0006176,0.0005887,0.0006038,21.6802
2021-07-31,BINANCE:PSGBTC,0.0006056,0.0006314,0.0005623,0.0005786,29.728
2021-08-01,BINANCE:PSGBTC,0.0005787,0.0006088,0.0005688,0.0005898,24.6025
2021-08-02,BINANCE:PSGBTC,0.0005897,0.0006081,0.0005715,0.0005899,13.6379
2021-08-03,BINANCE:PSGBTC,0.00059,0.0005935,0.0005599,0.0005662,7.1292
2021-08-04,BINANCE:PSGBTC,0.0005662,0.0006746,0.0005525,0.0006118,80.2017
2021-08-05,BINANCE:PSGBTC,0.0006112,0.0009463,0.0005889,0.0008121,240.8346
2021-08-06,BINANCE:PSGBTC,0.0008158,0.0008624,0.0006891,0.0006936,152.7784
2021-08-07,BINANCE:PSGBTC,0.000696,0.0010078,0.0006605,0.0009451,342.7232
2021-08-08,BINANCE:PSGBTC,0.0009405,0.0012779,0.0009197,0.0010736,441.9312
2021-08-09,BINANCE:PSGBTC,0.0010735,0.0013612,0.0009528,0.000966,483.2694
2021-08-10,BINANCE:PSGBTC,0.0009684,0.0010422,0.000815,0.0008331,265.7141
2021-08-11,BINANCE:PSGBTC,0.0008339,0.0010725,0.0008125,0.0009361,337.2751
2021-08-12,BINANCE:PSGBTC,0.0009375,0.0009816,0.0008425,0.0008475,72.3694
2021-08-13,BINANCE:PSGBTC,0.0008437,0.0008777,0.0008132,0.0008237,49.6841
2021-08-14,BINANCE:PSGBTC,0.000823,0.0008353,0.0007732,0.0007816,54.8697
2021-08-15,BINANCE:PSGBTC,0.0007844,0.0008185,0.0007439,0.0007535,62.8347
2021-08-16,BINANCE:PSGBTC,0.0007492,0.0007707,0.0007146,0.0007224,47.7279
